Phone_name,Brands,Price,Internal_Storage,Operating_System_Type,USB_Type,5G_Availability,Selfie_Camera,RAM_Storage,Country_of_Origin,Battery_Capacity,Price_Range,Battery_Capacity_Range,Total_Mobile
"Apple iPhone 14 Pro Max 1 TB, Gold",Apple,189900,Not Specified,iOS,Yes,No,12 MP,Not Specified,China,Not Specified,"Between 1,50,000-2,00,000",Not Specified,1
"Apple iPhone 13 128 GB, Red",Apple,64900,128 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 14 Pro Max 128 GB, Silver",Apple,139900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,China,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 13 Mini 512 GB, Pink",Apple,94900,512 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 80,000-1,00,000",Not Specified,1
"Apple iPhone 12 128 GB, White",Apple,59900,128 GB,iOS,Not Specified,Yes,12 MP,Not Specified,China,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 14 Pro 512 GB, Deep Purple",Apple,159900,512 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,50,000-2,00,000",Not Specified,1
"Apple iPhone 13 Pro 256 GB, Graphite",Apple,129900,256 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 14 Pro Max 128 GB, Deep Purple",Apple,139900,128 GB,iOS,Yes,No,12 MP,Not Specified,China,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 14 Pro Max 1 TB, Space Black",Apple,189900,Not Specified,iOS,Yes,No,12 MP,Not Specified,China,Not Specified,"Between 1,50,000-2,00,000",Not Specified,1
"Apple iPhone 14 Pro Max 512 GB, Space Black",Apple,169900,512 GB,iOS,Yes,No,12 MP,Not Specified,China,Not Specified,"Between 1,50,000-2,00,000",Not Specified,1
"Apple iPhone 14 Pro 512 GB, Space Black",Apple,159900,512 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,50,000-2,00,000",Not Specified,1
"Apple iPhone 14 Pro 128 GB, Gold",Apple,129900,128 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 13 256 GB, Red",Apple,74900,256 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 13 256 GB, Midnight (Black)",Apple,74900,256 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 11 128 GB, (Product) Red (without Earpods and Adapter)",Apple,48900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,"Between 30,000-50,000",Not Specified,1
"Apple iPhone 13 512 GB, Midnight (Black)",Apple,94900,512 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 80,000-1,00,000",Not Specified,1
"Apple iPhone 14 Pro Max 256 GB, Silver",Apple,149900,256 GB,iOS,Yes,No,12 MP,Not Specified,China,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 14 Pro 256 GB, Deep Purple",Apple,139900,256 GB,iOS,Not Specified,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 14 Pro 128 GB, Deep Purple",Apple,129900,128 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 14 Pro Max 256 GB, Gold",Apple,149900,256 GB,iOS,Yes,No,12 MP,Not Specified,China,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 14 Pro Max 128 GB, Gold",Apple,139900,128 GB,iOS,Yes,No,12 MP,Not Specified,China,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 12 128 GB, Green",Apple,59900,128 GB,iOS,Not Specified,Yes,12 MP,Not Specified,China,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 12 128 GB, Purple",Apple,59900,128 GB,iOS,Not Specified,Yes,12 MP,Not Specified,China,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 14 Plus 512 GB, Midnight",Apple,114900,Not Specified,iOS,Yes,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 12 64 GB, Green",Apple,56900,64 GB,iOS,Not Specified,Yes,12 MP,Not Specified,China,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 14 Pro 1 TB, Deep Purple",Apple,179900,Not Specified,iOS,Not Specified,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,50,000-2,00,000",Not Specified,1
"Apple iPhone 14 Pro 128 GB, Silver",Apple,129900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 11 128 GB, Black (without Earpods and Adapter)",Apple,48900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,"Between 30,000-50,000",Not Specified,1
"Apple iPhone 14 Plus 512 GB, Red",Apple,114900,Not Specified,iOS,Yes,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 14 Pro 256 GB, Space Black",Apple,139900,256 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 14 Plus 512 GB, Purple",Apple,114900,Not Specified,iOS,Not Specified,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 14 Pro 128 GB, Space Black",Apple,129900,128 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 14 Plus 512 GB, Starlight",Apple,114900,Not Specified,iOS,Yes,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 14 Pro 1 TB, Silver",Apple,179900,Not Specified,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,50,000-2,00,000",Not Specified,1
"Apple iPhone 12 128 GB, Blue",Apple,59900,128 GB,iOS,Not Specified,Yes,12 MP,Not Specified,China,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 14 Pro 1 TB, Space Black",Apple,179900,Not Specified,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,50,000-2,00,000",Not Specified,1
"Apple iPhone 14 Pro 256 GB, Silver",Apple,139900,256 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 14 512 GB, Blue",Apple,104900,Not Specified,iOS,Not Specified,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 14 128 GB, Red",Apple,74900,Not Specified,iOS,Not Specified,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 14 512 GB, Starlight",Apple,104900,Not Specified,iOS,Yes,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 11 128 GB, White (without Earpods and Adapter)",Apple,48900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,"Between 30,000-50,000",Not Specified,1
"Apple iPhone 13 Pro Max 256 GB, Graphite",Apple,139900,256 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 13 Pro 256 GB, Gold",Apple,129900,256 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 14 512 GB, Midnight",Apple,104900,Not Specified,iOS,Not Specified,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 12 128 GB, Black",Apple,59900,128 GB,iOS,Not Specified,Yes,12 MP,Not Specified,China,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 13 Pro 128 GB, Sierra Blue",Apple,119900,128 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 13 Pro Max 128 GB, Sierra Blue",Apple,129900,128 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 11 64 GB, Black (without Earpods and Adapter)",Apple,43900,64 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,"Between 30,000-50,000",Not Specified,1
"Apple iPhone 13 256 GB, Green",Apple,74900,256 GB,iOS,Not Specified,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 13 256 GB, Pink",Apple,74900,256 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 13 256 GB, Blue",Apple,74900,256 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Nokia XR20 128 GB, 6 GB RAM, Ultra Blue Mobile Phone",Nokia,46999,128 GB,Android,Type C,Yes,8 MP,6 GB,China,4630 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Vivo T1 Pro 5G 128 GB, 8 GB RAM, Turbo Cyan, Mobile Phone",Vivo,24999,128 GB,Not Specified,Not Specified,No,16 MP,Not Specified,India,4700 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Realme Narzo 50A 128 GB, 4 GB RAM, Oxygen Blue, Mobile Phone",realme,12499,128 GB,Not Specified,Not Specified,No,8 MP,4 GB,India,6000 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Vivo T1 Pro 5G 128 GB, 6 GB RAM, Turbo Black, Mobile Phone",Vivo,23999,128 GB,Not Specified,Not Specified,No,16 MP,Not Specified,India,4700 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Vivo T1 Pro 5G 128 GB, 8 GB RAM, Turbo Black, Mobile Phone",Vivo,24999,128 GB,Not Specified,Not Specified,No,16 MP,Not Specified,India,4700 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Nokia G20 64 GB, 4 GB RAM, Glacier Mobile Phone",Nokia,12999,64 GB,Android,Type C,No,8 MP,4 GB,India,5050 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"OPPO A16K 32 GB, 3 GB, Midnight Black, Mobile Phone",Oppo,8999,32 GB,Android,Not Specified,No,5 MP,3 GB,India,4230 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 11i 5G Hyper Charge 128 GB, 8 GB, Purple Mist , Mobile Phone",Xiaomi,28999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 11i 5G Hyper Charge 128 GB, 8 GB, Pacific Pearl, Mobile Phone",Xiaomi,28999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 11i 5G Hyper Charge 128 GB, 6 GB, Pacific Pearl, Mobile Phone",Xiaomi,26999,128 GB,Android,Not Specified,No,16 MP,6 GB,India,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Xiaomi Mi 11 Lite  NE 5G 128 GB, 8 GB RAM, Tuscany Coral Mobile Phone",Xiaomi,25999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4250 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Xiaomi Redmi 10 Prime 64 GB, 4 GB RAM, Bifrost Blue Mobile Phone",Xiaomi,12999,64 GB,Android,Type C,No,8 MP,4 GB,India,6000 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Redmi 10 Prime 2022 64 GB, 4 GB RAM, Phantom Black, Mobile phone",Redmi,12999,64 GB,Android,Not Specified,No,8 MP,4 GB,India,6000 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"OPPO Reno8 Pro 5G 256 GB, 12 GB RAM, Black, Mobile Phone",Oppo,45999,256 GB,Android,Not Specified,No,32 MP,12 GB,India,4500 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 11i 5G Hyper Charge 128 GB, 6 GB, Camo Green, Mobile Phone",Xiaomi,26999,128 GB,Android,Not Specified,No,16 MP,6 GB,India,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Xiaomi Mi 11 Lite  NE 5G 128 GB, 8 GB RAM, Vinyl Black Mobile Phone",Xiaomi,25999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4250 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Oppo A12 32 GB, 3 GB RAM, Blue, Mobile Phone",Oppo,9990,32 GB,Android,Not Specified,No,5 MP,3 GB,India,4230 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"realme C25s 128 GB, 4 GB RAM, Watery Grey Mobile Phone",realme,11999,128 GB,Android,Type C,No,8 MP,4 GB,India,6000 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Xiaomi Redmi 10 Prime 64 GB, 4 GB RAM, Astral White Mobile Phone",Xiaomi,12999,64 GB,Android,Type C,No,8 MP,4 GB,India,6000 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Xiaomi Redmi 10 Prime 128 GB, 6 GB RAM, Astral White Mobile Phone",Xiaomi,12999,128 GB,Android,Type C,No,8 MP,6 GB,India,6000 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Xiaomi Mi 11 Lite  NE 5G 128 GB, 8 GB RAM, Diamond Dazzle Mobile Phone",Xiaomi,25999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4250 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Oppo A15 32 GB, 3 GB RAM, Rainbow Silver, Mobile Phone",Oppo,10990,Not Specified,Android,USB 2.0,No,5 MP,3 GB,India,4230mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"realme GT Series GT-Master 5G 128 GB, 8 GB RAM, Luna White, Mobile Phone",realme,27999,Not Specified,Android,Not Specified,No,32 MP,8 GB,India,4300 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Vivo V21e 5G 128 GB, 8 GB RAM, Dark Pearl, Mobile Phone",Vivo,23990,128 GB,Android,Not Specified,No,32 MP,8 GB,India,4000 mAh,"Between 20,000-30,000",Between 3001 mAh-4000 mAh,1
"Samsung Galaxy S20 FE 5G 128 GB, 8 GB RAM, Cloud Mint, Mobile Phone",Samsung,45999,128 GB,Android,Type C,Yes,32 MP,8 GB,India,4500 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 11i 5G Hyper Charge 128 GB, 6 GB, Purple Mist , Mobile Phone",Xiaomi,26999,128 GB,Android,Not Specified,No,16 MP,6 GB,India,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"OPPO A16K 32 GB, 3 GB, Blue, Mobile Phone",Oppo,8999,32 GB,Android,Not Specified,No,5 MP,3 GB,India,4230 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"OPPO Reno8 Pro 5G 256 GB, 12 GB RAM, Green, Mobile Phone",Oppo,45999,256 GB,Android,Not Specified,No,32 MP,12 GB,India,4500 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy S21 Plus 128 GB, 8 GB RAM, Phantom Silver, Mobile Phone",Samsung,81999,Not Specified,Android,Yes,No,10 MP,8 GB,India,4800 mAh,"Between 80,000-1,00,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy S20 FE 5G 128 GB, 8 GB RAM, Cloud Lavender, Mobile Phone",Samsung,45999,128 GB,Android,Type C,Yes,32 MP,8 GB,India,4500 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Nokia 5.4 64 GB, 6 GB RAM, Dusk Mobile Phone",Nokia,14499,64 GB,Android,Type C,No,16 MP,6 GB,India,4000 mAh,"Between 10,000-20,000",Between 3001 mAh-4000 mAh,1
"Samsung Galaxy A52s 5G 128 GB, 6 GB RAM, Black, Mobile Phone",Samsung,32499,Not Specified,Android,Yes,No,32 MP,6 GB,India,4500 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Vivo V21 5G 128 GB, 8 GB RAM, Dusk Blue, Mobile Phone",Vivo,27990,128 GB,Android,Not Specified,No,44 MP,8 GB,India,4000 mAh,"Between 20,000-30,000",Between 3001 mAh-4000 mAh,1
"OPPO A16K 32 GB, 3 GB, White, Mobile Phone",Oppo,8999,32 GB,Android,Not Specified,No,5 MP,3 GB,India,4230 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"OPPO A16K 32 GB, 3 GB, Black, Mobile Phone",Oppo,8999,32 GB,Android,Not Specified,No,5 MP,3 GB,India,4230 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Xiaomi Redmi 10 Prime 64 GB, 4 GB RAM, Phantom Black Mobile Phone",Xiaomi,12999,64 GB,Android,Type C,No,8 MP,4 GB,India,6000 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Motorola Edge 30 Ultra 5G 128 GB, 8 GB RAM, Interstellar Black, Mobile Phone",Motorola,54999,Not Specified,Android,Type C,Yes,60 MP,8 GB,India,4610 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Xiaomi Redmi 10 Prime 128 GB, 6 GB RAM, Phantom Black Mobile Phone",Xiaomi,12999,128 GB,Android,Type C,No,8 MP,6 GB,India,6000 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Tecno Pova 4 128 GB, 8 GB RAM, Uranolith Grey, Mobile Phone",Tecno,11999,128 GB,Android,Not Specified,No,8 MP,8 GB,India,6000 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"OnePlus Nord 2T 5G 128GB, 8GB RAM, Jade Fog, Mobile Phone",OnePlus,28999,Not Specified,Android,Yes,Yes,32 MP,8 GB,India,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"OnePlus Nord 2T 5G 128GB, 8GB RAM, Gray Shadow, Mobile Phone",OnePlus,28999,Not Specified,Android,Yes,Yes,32 MP,8 GB,India,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Nokia G10 64 GB, 4 GB RAM, Purple, Mobile Phone (JioExclusive offer available)",Nokia,11499,64 GB,Android,Not Specified,No,8 MP,4 GB,India,5050 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Nokia 5.4 64 GB, 6 GB RAM, Polar Night, Mobile Phone",Nokia,14499,64 GB,Android,Type C,No,16 MP,6 GB,India,4000 mAh,"Between 10,000-20,000",Between 3001 mAh-4000 mAh,1
"realme GT 5G 128 GB, 8 GB RAM, Dashing Silver, Mobile Phone",realme,37999,Not Specified,Android,Not Specified,No,16 MP,8 GB,India,4500 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Oppo A15 32 GB, 3 GB RAM, Rainbow Silver, Mobile Phone (JioExclusive Offer Available)",Oppo,10990,32 GB,Android,USB 2.0,No,5 MP,3 GB,India,4230 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi 10 64 GB, 4 GB RAM, Midnight Black, Mobile Phone",Redmi,9999,64 GB,Android,Not Specified,No,5 MP,4 GB,India,6000 mAh,"Between 5,000-10,000",Between 5001 mAh-6000mAh,1
"Nokia C30 64 GB, 4 GB RAM, White Mobile Phone (JioExclusive offer available)",Nokia,10999,64 GB,Android,Micro USB,No,5 MP,4 GB,India,6000 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Xiaomi Redmi 10 Prime 128 GB, 6 GB RAM, Bifrost Blue Mobile Phone",Xiaomi,12999,128 GB,Android,Type C,No,8 MP,6 GB,India,6000 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Xiaomi 11i 5G Hyper Charge 128 GB, 8 GB, Camo Green, Mobile Phone",Xiaomi,28999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 11i 5G Hyper Charge 128 GB, 8 GB, Stealth Black, Mobile Phone",Xiaomi,28999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Xiaomi Mi 11 Lite  NE 5G 128 GB, 6 GB RAM, Vinyl Black Mobile Phone",Xiaomi,26999,128 GB,Android,Type C,Yes,20 MP,6 GB,India,4250 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Oppo A15 32 GB, 3 GB RAM, Dynamic Black, Mobile Phone (JioExclusive Offer Available)",Oppo,10990,32 GB,Android,USB 2.0,No,5 MP,3 GB,India,4230 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"realme GT 5G 128 GB, 8 GB RAM, Dashing Blue, Mobile Phone",realme,37999,Not Specified,Android,Not Specified,No,16 MP,8 GB,India,4500 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Itel A48 32 GB, 2 GB RAM, Gradation Black, Mobile Phone (JioExclusive offer available)",Itel,6599,32 GB,Android,Not Specified,No,5 MP,2 GB,India,3000 mAh,"Between 5,000-10,000",Between 2001 mAh-3000 mAh,1
"Nokia C30 32 GB, 3 GB RAM, White Mobile Phone (JioExclusive offer available)",Nokia,9999,32 GB,Android,Not Specified,No,5 MP,3 GB,India,6000 mAh,"Between 5,000-10,000",Between 5001 mAh-6000mAh,1
"Xiaomi Mi 11 Lite  NE 5G 128 GB, 6 GB RAM, Jazz Blue Mobile Phone",Xiaomi,26999,128 GB,Android,Type C,Yes,20 MP,6 GB,India,4250 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Nokia C20 Plus 32 GB, 2 GB RAM, Graphite Black, Mobile Phone (JioExclusive offer available)",Nokia,7999,32 GB,Android,Micro USB,No,5 MP,2 GB,India,4950 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 11i  5G 128 GB, 8 GB, Purple Mist, Mobile Phone",Xiaomi,26999,Not Specified,Android,Not Specified,No,16 MP,8 GB,India,5160 mAh,"Between 20,000-30,000",Between 5001 mAh-6000mAh,1
"Nokia C30 64 GB, 4 GB RAM, Green Mobile Phone (JioExclusive offer available)",Nokia,10999,64 GB,Android,Not Specified,No,5 MP,4 GB,India,6000 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Xiaomi 11i 5G 128 GB, 8 GB, Camo Green, Mobile Phone",Xiaomi,26999,Not Specified,Android,Not Specified,No,16 MP,8 GB,India,5160 mAh,"Between 20,000-30,000",Between 5001 mAh-6000mAh,1
"Xiaomi Mi 11 Lite  NE 5G 128 GB, 6 GB RAM, Diamond Dazzle Mobile Phone",Xiaomi,26999,128 GB,Android,Type C,Yes,20 MP,6 GB,India,4250 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Redmi 10 Prime 2022 64 GB, 4 GB RAM, Astral White, Mobile phone",Redmi,12999,64 GB,Android,Not Specified,No,8 MP,4 GB,India,6000 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Redmi 10 Prime 2022 64 GB, 4 GB RAM, Bifrost Blue, Mobile phone",Redmi,12999,64 GB,Android,Not Specified,No,8 MP,4 GB,India,6000 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Mi 11X Pro 256 GB, 8 GB RAM, Cosmic Black, Mobile Phone",Mi,38999,256 GB,Android,Type C,Yes,20 MP,8 GB,India,4520 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Nokia C01 Plus 16 GB, 2 GB RAM, Blue, Mobile Phone (JioExclusive offer available)",Nokia,5499,16 GB,Android,Not Specified,No,5 MP,2 GB,India,3000 mAh,"Between 5,000-10,000",Between 2001 mAh-3000 mAh,1
"Xiaomi 11i 5G 128 GB, 8 GB, Pacific Pearl, Mobile Phone",Xiaomi,26999,Not Specified,Android,Not Specified,No,16 MP,8 GB,India,5160 mAh,"Between 20,000-30,000",Between 5001 mAh-6000mAh,1
"Xiaomi 11i 5G 128 GB, 8 GB, Stealth Black, Mobile Phone",Xiaomi,26999,Not Specified,Android,Not Specified,No,16 MP,8 GB,India,5160 mAh,"Between 20,000-30,000",Between 5001 mAh-6000mAh,1
"Redmi 10 64 GB, 4 GB RAM, Caribbean Green, Mobile Phone",Redmi,9999,64 GB,Android,Not Specified,No,5 MP,4 GB,India,6000 mAh,"Between 5,000-10,000",Between 5001 mAh-6000mAh,1
"Mi 11X 128 GB, 6 GB RAM, Cosmic Black, Mobile Phone",Mi,27999,128 GB,Android,Type C,Yes,20 MP,6 GB,India,4520 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Mi 11X Pro 128 GB, 8 GB RAM, Celestial Silver, Mobile Phone",Mi,36999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4520 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Mi 11X Pro 128 GB, 8 GB RAM, Lunar White, Mobile Phone",Mi,36999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4520 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Xiaomi Mi 11 Lite  NE 5G 128 GB, 8 GB RAM, Jazz Blue Mobile Phone",Xiaomi,25999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4250 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Motorola Edge 30 Ultra 5G 128 GB, 8 GB RAM, Starlight White, Mobile Phone",Motorola,54999,Not Specified,Android,Type C,Yes,60 MP,8 GB,India,4610 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Nokia G20 64 GB, 4 GB RAM, Night Mobile Phone",Nokia,12999,64 GB,Android,Type C,No,8 MP,4 GB,India,5050 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Oppo A12 64 GB, 4 GB RAM, Blue, Mobile Phone",Oppo,10990,64 GB,Android,Not Specified,No,5 MP,4 GB,India,4230 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Nokia G10 64 GB, 4 GB RAM, Blue, Mobile Phone (JioExclusive offer available)",Nokia,11499,64 GB,Android,Not Specified,No,8 MP,4 GB,India,5050 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Itel A48 32 GB, 2 GB RAM, Gradation Purple, Mobile Phone (JioExclusive offer available)",Itel,6599,32 GB,Android,Not Specified,No,5 MP,2 GB,India,3000 mAh,"Between 5,000-10,000",Between 2001 mAh-3000 mAh,1
